"Date","EUA_1","EUA_2","EUA_3","EUA_4","Brent_1","Brent_2","Brent_3","Brent_4","Coal_1","Coal_2","Coal_3","Coal_4","Diesel_1","Diesel_2","Diesel_3","Diesel_4","Gasoline_1","Gasoline_2","Gasoline_3","Gasoline_4","Industrial_1","Industrial_2","Industrial_3","Industrial_4","CAC40_1","CAC40_2","CAC40_3","CAC40_4","DAX30_1","DAX30_2","DAX30_3","DAX30_4","FTSE100_1","FTSE100_2","FTSE100_3","FTSE100_4","STOXX50_1","STOXX50_2","STOXX50_3","STOXX50_4","STOXX600_1","STOXX600_2","STOXX600_3","STOXX600_4","gas_spot","Temperature_Mean","Temperature_High","Temperature_Low","Extreme_Temperature_Mark","COVID19_Increase","COVID19_Total"
"2009/4/17",2.87144921211461,-0.422504217739228,-5.25524318617695,0.0897866464324861,3.96328629936569,0.292669613962817,-0.784118958765686,0.149531733970967,4.37315988749682,-4.84616843804004,1.32195209473516,1.32195209473516,6.11091286208343,2.58399755243223,-0.113328685307003,0.34294475112683,0.40404232042563,-4.94113800984684,-3.96781487225452,-3.96781487225452,5.30442498501622,-5.23889817685837,2.12186169477323,2.12186169477323,8.01618917734791,4.28262057820723,-1.03179406465811,1.82221040948283,8.43179215349802,4.49880916999668,-0.614568862754914,3.12337565340184,8.30479420991936,4.26422797389542,-1.83711569263141,0.834806465207484,7.5851388643626,3.55534806148941,-0.284182943662844,1.268999487543,5.26656866823346,1.26694760348733,-2.1816721643287,2.24508059851385,3.47,10.501,12.574,7.292,0,0,0
"2009/4/20",2.8153488373903,0.369492447649346,1.86543779583274,-1.52790831176917,3.90399083373088,1.24326156420245,6.21713006202769,-2.51237918779831,4.34508023724283,-6.10440482784849,1.35912025456425,1.35912025456425,6.05561236693173,3.34140803465657,8.06412418223999,-1.66387930369405,0.349712059221293,-4.92306269961862,-1.08269964125626,-1.08269964125626,5.24565214360199,-2.1162076059501,-5.50554655903209,0.343415221083431,7.99244780233912,4.82052347182724,4.46550043794457,-2.34279604530026,8.40533158941605,5.28223879633534,2.7514091948691,-2.46217282256963,8.28472378922065,5.00983497392549,1.87376670055878,-1.47127169514037,7.5619900988433,4.3078417364845,2.05692144869397,-2.10190066306044,5.24280465661778,2.04640168760164,2.9636439590025,-2.26204844588617,3.55,12.861,17.177,5.342,0,0,0
"2009/4/22",2.84914458871115,-0.471604910612711,0.600773860428926,0.336472236621223,3.88875437848879,0.385262400790644,0.662687973075236,0.632522558743515,4.31072959934447,-4.75518642440834,0.412899748005872,0.412899748005872,6.04203883307092,2.50552593699074,3.15700042115011,-0.916290731874155,0.339281184259917,-4.48723987228875,0.44672730795778,0.44672730795778,5.291745821165,-1.03572904299335,4.25501645903545,4.25501645903545,7.98452405917212,4.51250650112467,-0.273105673209818,4.41429841863224,8.40211898357077,4.93000352407067,-0.498895522677673,5.7032025964143,8.28102012341825,4.47517538937191,-0.213309421660488,2.73124284750142,7.54948810519549,3.85779437557665,0.545165724812082,11.0191360285395,5.23489821867838,1.54262144942253,0.400032942642495,6.52696029977582,3.48,10.742,14.86,4.883,0,0,0
"2009/4/24",2.85035962053824,0.23031775506221,-1.03091335740914,0.974286154422781,3.90197266957464,0.951657875711448,-1.13497993283898,1.64222773525709,4.32137301857774,-4.3255207892659,0.446408926393423,0.446408926393423,6.03667688992953,3.02042488614436,-1.97408102602201,0.882389180198473,0.372664570094433,-4.85379142986234,0.207582710793159,0.207582710793159,5.33165227933089,-4.72571202364236,-2.53551006434782,-2.53551006434782,8.01200166626734,4.45326287126792,-2.74011894176782,9.44548816641437,8.4213186523912,4.88158906616116,-4.00486481002066,5.77007250977804,8.29859563937152,4.92555307326951,-10.3054809801193,11.9309145968413,7.56755764940879,3.86744159899936,-1.71230279401432,8.4837693387118,5.2551168121624,1.45352128089826,-6.54488511597772,7.6617763558451,3.31,11.219,16.05,2.769,0,0,0
"2009/4/27",2.85151542279358,-0.167235919375914,4.16008428470518,-0.094633208098459,3.87949981372259,1.02604159583327,2.86789890204412,0.791587253373202,4.29171089241403,-4.41707201268358,0.902440794158177,0.902440794158177,6.01798475691738,3.06805293513362,4.44265125649031,-0.093090423066012,0.350920515025205,-5.91041705209463,-1.00664827344096,-1.00664827344096,5.32365555071223,-4.26106288507731,0.159531661905837,0.159531661905837,8.01976080976124,4.23497569196185,-3.14551251465607,2.16953784465392,8.42760540742949,4.95180489503241,-0.485750535962226,1.86919397589573,8.31597501277919,4.50534985070588,1.06616753141098,1.86290645169968,7.57438393098127,3.89589362349826,-1.98551928715039,2.56014375625171,5.25864054939514,1.52605630349505,0.41453135334593,2.6988122601173,3.19,14.684,18.147,10.136,0,0,0
"2009/4/29",2.88060196630036,-0.796287939479458,-1.53417542793353,1.76358859226138,3.8969093676181,0.708035793053697,-1.67592765370293,1.11841491596429,4.28630379717558,-4.58697178595293,-1.00312643333398,-1.00312643333398,6.04500531403601,2.70805020110221,-1.49392502531226,-0.54654370636807,0.362419826554785,-4.4863163460695,1.32543669960267,1.32543669960267,5.33015512339679,-1.28773310814929,3.82423261096724,3.82423261096724,8.02711419368383,4.1316403469658,-1.60021771649719,1.88212352939624,8.43631713660541,4.70564880455431,-2.95563366144896,1.66776057388412,8.31616821098035,4.64304383841617,-2.63658412142967,3.29006110806411,7.58113333168479,3.75817228060989,-1.44174060542672,1.77364352158157,5.26543253921226,1.40118297361364,-2.85960009922942,2.49293882148526,3.43,10.32,12.937,6.646,0,0,0
"2009/4/30",2.90859361573723,-0.474815186242958,-1.44146667698821,1.73838893870504,3.91202300542815,0.329303747142601,1.67113148143945,0.304489190768153,4.31343475991985,-4.35390964804805,-1.02843092095003,-1.02843092095003,6.04203883307092,2.4423470353692,0.534082485930258,0.534082485930258,0.375325463990633,-4.82094842790828,-0.348232804088152,-0.348232804088152,5.34756055142143,-4.80099044165528,0.360625678718585,0.360625678718585,8.05241110615157,3.96821428507789,-3.88970022407769,-0.620826518980334,8.45746229510816,4.84521018496203,-1.52026406188207,-0.132499020288909,8.3403569979905,4.6448220754023,-9.973139728475,0.0808717278466546,7.60158722503667,3.89548703678805,-0.680667943889498,0.0821934563762908,5.28637988043902,1.49364615786092,-7.20570713405757,0.341595537947745,3.25,11.633,15.076,6.621,0,0,0
"2009/5/5",2.93300544364569,0.337087889924963,6.62176513023595,-2.64354966633992,3.98229505841348,0.239016900470497,1.2176716486841,-0.498246841559136,4.3228020695627,-5.35120561641008,-2.40540627166699,-2.40540627166699,6.10646593980249,2.22462355152433,-0.162518929497775,-2.42774823594805,0.440303882009412,-4.33957936323199,-1.15655632732856,-1.15655632732856,5.39650352312729,-4.25883956050418,-0.19724633547125,-0.19724633547125,8.07398571686161,3.9269116179219,0.685767073262323,-0.856227750061241,8.48541352488021,4.4359227886814,0.563293546323038,-2.07359201689101,8.35307751532627,4.88379202318406,-12.0686134585731,0.892001859170517,7.62918860764258,3.3769046890931,0.532744309473634,-0.870828357797406,5.31919546384839,0.955698389090761,-8.58460763896259,-0.721562998542671,3.62,9.476,12.194,4.72,0,0,0
"2009/5/6",2.91976873474695,0.100749903100145,-2.23392594418666,1.51072193949495,3.98638808738345,0.89199803930511,-1.30625165344635,2.72567180245204,4.32430276536176,-4.2977604890519,0.104862666202525,0.104862666202525,6.11754638557906,2.81839825827108,-2.51769647261099,-0.0298529631496813,0.467459889180492,-4.58400642662904,0.420367699633637,0.420367699633637,5.40160682163973,-4.10935871259552,-0.164074662939408,-0.164074662939408,8.07269511253009,4.633854819848,-1.76358859226136,1.12982197717212,8.4821627268961,4.76779910943631,-1.52320323451267,-0.20468924801068,8.37032757760562,4.79214755431824,-1.62163074787548,0.658507398590005,7.62960166913873,3.99083418585243,-2.61747516957898,0.744612675963899,5.32047017118917,1.6094379124341,-2.526809141442,0.885690291425458,3.67,12.158,14.732,8.887,0,0,0
"2009/5/8",2.99145947162325,0.411628561612039,-5.20080139646908,1.85604805870639,4.03663407336972,0.62305135282603,-6.00033170136837,1.4301842780831,4.35078738256954,-4.83597677350832,-2.6832193190385,-2.6832193190385,6.16489250617626,2.39789527279837,-0.762140052046897,-2.05412373369555,0.490579506526682,-4.51371734525063,-0.161427043126867,-0.161427043126867,5.40624833625643,-4.64006188286838,0.42134250460656,0.42134250460656,8.09534257101863,4.19418989719182,-3.24362720740354,0.0168933127558912,8.486084288389,4.77937556217979,-3.19819229577329,0.254579580514324,8.38905813895068,4.48669286437098,-9.42084181269159,0.914592257618747,7.64240422296709,3.74620452073321,-0.819126983420507,0.41767719605958,5.33278358392003,1.26880163019601,-6.28946824938288,0.856656051507719,4.16,14.502,19.375,7.356,0,0,0
"2009/5/12",3.0126877142034,0.400784611653968,5.51348007229722,-1.49713078515897,4.04076796131871,0.712949807856125,-1.3202042492909,0.0981178559585248,4.31943968185413,-4.54122215165254,-0.720285567818393,-0.720285567818393,6.16384098136854,2.22462355152433,-0.382992252256106,-3.58351893845611,0.483059729354217,-5.41979868242005,-1.90569927373123,-1.90569927373123,5.38413513334336,-4.42989002842796,0.891426402240155,0.891426402240155,8.07386028491276,4.11320875913412,-10.0673350788546,-0.602352599393683,8.48084658406112,4.65548299986168,-1.75821472590547,-0.800990798611026,8.38877101022832,4.095177548526,0.550729163849185,-0.126396150079841,7.63791733826505,3.5863781525605,-9.36944327535566,-0.320524055122442,5.32237563164111,1.24415459395877,-0.624744453675534,-0.50008108448301,4.41,12.294,14.549,7.775,0,0,0
"2009/5/13",2.98563143137456,0.327143141332695,0.477508354899807,-1.61030333871052,4.04094378549499,0.774727167552366,0.763105769166857,-1.31302216001356,4.32800027043006,-4.34491969242367,0.292982972303727,0.292982972303727,6.16436688198544,2.86220088092947,1.21639532432449,-0.114410351177744,0.474937198529156,-4.18021007959605,0.0363911553152288,0.0363911553152288,5.34204712940936,-1.41894235400125,4.80270690859695,4.80270690859695,8.05596058405073,4.62790967295758,1.87688722091157,-5.61853857652448,8.45833026689945,5.11841288626969,2.20569948709148,-2.43712119294261,8.37290009886767,4.78574020974324,1.46856473734665,-3.59551269713958,7.62289875741398,4.04427858454862,1.98060274477836,-3.66842520610833,5.30086412081461,1.88403474533723,1.97754723399848,-3.4122472178487,4.42,13.662,17.049,8.52,0,0,0
"2009/5/15",2.93857974204968,0.237440856015035,0.12635079154966,-2.37404405697619,4.02266952551521,1.11841491596429,1.73204023452645,-3.11522325155557,4.31009820543609,-5.96818170826841,1.81397474174919,1.81397474174919,6.12139571670001,3.27714473299218,2.50552593699074,-0.189241999638528,0.452672675234441,-5.07734304631525,1.99628786015878,1.99628786015878,5.37355089880697,-5.17161423351688,-0.0126160181992437,-0.0126160181992437,8.05035255463164,4.02249045845411,1.35502448884571,0.453911261178037,8.4521596144254,4.51590171822991,1.31746784669098,0.290233745180999,8.37036927187544,4.42472686420592,0.173146576388872,-0.532797490586148,7.61936104676602,3.49559805708364,2.97584839295691,0.156216214314353,5.30315564318829,1.11185751541813,0.318453731118528,0.581651676334594,4.05,13.709,16.543,9.33,0,0,0
"2009/5/18",2.92300027738789,0.0563803334361075,-2.03759443174434,1.70307351746809,4.02374325503855,1.08180517035173,-2.33661484158034,1.88161579834992,4.32607703016475,-5.00167208394867,-0.18269713177492,-0.18269713177492,6.12468339089421,2.99573227355399,-3.66356164612965,-0.150282203049338,0.484210304839867,-4.38350548763807,1.25240741527986,1.25240741527986,5.3841545373857,0.125946865175265,-5.58968764801681,-5.58968764801681,8.04407110483286,4.86851311755852,-1.7147939958403,9.7898460181693,8.4458110392988,5.31379693739642,-1.19274246679636,3.37969225960611,8.36816404080652,4.93255761615323,-0.889888157761171,10.4826472252429,7.61291995925939,4.42091571832495,-1.75606056788914,10.4477711981538,5.29831736654804,2.05815830181764,-1.11769217864275,8.53836073447174,4.02,15.334,18.367,10.394,0,0,0
"2009/5/19",2.97614491717536,-0.11548334572146,-5.19028120112973,-0.58903746777239,4.0550838482688,0.672944473242426,-0.350482973690807,0.521724914224034,4.35147725186061,-4.24920419329514,-0.0393743872180649,-0.0393743872180649,6.14418563412565,2.77258872223978,-0.251314428280906,-1.18377009700842,0.49115972499404,-5.73504778014653,-0.675461205451552,-0.675461205451552,5.42016169420439,-4.31256773846098,-0.732081017467388,-0.732081017467388,8.08520339348864,3.88382927105737,-0.511593715096871,0.381008993990104,8.49184134551933,4.87226120021369,-9.99960963829085,0.615190734288107,8.39964312861957,4.20797082229696,-4.22389467235078,0.188596301157292,7.65744818572728,3.29398329735502,-0.48183808689276,0.44895022004792,5.34088663960769,1.17937230824271,-7.23964112611272,0.576484718749198,3.99,16.026,20.296,8.526,0,0,0
"2009/5/20",3.01519170471021,-0.174353387144778,0.505749470734135,0.645308121040475,4.07346135130568,0.712949807856125,-2.60796674254522,2.16496371511803,4.35145845179281,-4.04232305304759,-0.0734616479064374,-0.0734616479064374,6.16226161804998,2.67414864942653,-1.34373474670109,-0.0689928714869513,0.500946673225187,-4.54933735590175,1.6130846021187,1.6130846021187,5.44033762656847,-1.30933331998383,-0.0741079721536596,0.0741079721536596,8.08904679664491,4.12309397550809,-2.73020162572009,0.971127269855449,8.50711255207329,4.70871906161665,-3.16322216067736,1.40682011432759,8.39955539521209,4.07940011483627,0.526465774424462,-0.428357163295654,7.66014730637725,3.39350117502768,-1.87160839722853,0.825161436144251,5.34625002030334,1.01523067972907,-1.41369333530797,0.843849581108276,3.75,17.414,21.777,10.224,0,0,0
"2009/5/21",3.02674632708316,-0.269187489815617,1.50327771660571,-0.98323021454925,4.07465192887636,0.615185639090234,1.60296539792848,0.382992252256107,4.3372383416819,-4.44017452612075,-0.66385696362685,-0.66385696362685,6.15909538849193,2.69124308278583,0.904456274227152,-1.07613943281605,0.502677460664564,-4.52010935173738,0.189588396781806,0.189588396781806,5.41822579484535,0.807046283505007,-7.46885654470993,-7.46885654470993,8.07365543088081,4.05456369221025,2.3220069129742,-1.74128183557089,8.49186922956686,4.80829398467612,10.8347444380635,-1.32638752516468,8.37234543820177,4.9603360177897,11.3269184287224,-1.8310917699337,7.64582802289508,3.73933489760242,1.01874379919087,-1.63562269142914,5.33542634723608,-4.31797823362649,0.657018015429442,0.657018015429442,3.77,17.042,21.718,11.191,0,0,0
"2009/5/22",3.0478502278161,-0.109814866007206,1.18377009700841,-1.57239664075375,4.08782334523184,0.285178942233661,-0.474893614539932,1.989585212558,4.34184553382594,-5.03109721868244,-2.02205835155068,-2.02205835155068,6.16804046260586,2.37490575457367,1.47590651980958,-1.32913594727994,0.518669503548645,-4.40587704801362,-0.79051461569608,-0.79051461569608,5.42793282220229,-4.68748714447955,-1.35234270114129,-1.35234270114129,8.07084358683461,4.10808308833261,0.238173634719849,-0.147893505654061,8.49055348446734,4.56559741086827,-0.507941379712068,0.088697305329126,8.37447919601706,4.06147695859647,-1.51527430260058,0.086171091243051,7.63996450626236,3.50615781729863,-0.221793112216358,-0.251009550229757,5.3261270671873,1.13783300182139,0.244805048095386,-0.244805048095386,3.41,14.924,18.372,9.33,0,0,0
"2009/5/28",3.03994052821831,-0.717439873128991,0.910560057165163,-0.0573927979966645,4.12357968749044,1.06471073699243,-3.5624655292583,2.1972245773362,4.36434132530975,-5.59067434938343,0.57369424476066,0.57369424476066,6.18826412308259,3.19867311755068,-2.29141179239592,0.916290731874155,0.563093733436697,-4.07970612880379,-0.298600729091058,-0.298600729091058,5.40911651777957,-4.32873613602842,-0.210877978792762,-0.210877978792762,8.08073574404315,4.12713438504509,-0.859617079936308,0.0703515824798889,8.49390818767953,4.62536489327361,0.957194672877731,-0.120097101575393,8.37587844406321,4.31957626516273,9.31400202830556,0.481806980228562,7.64868735669514,3.50254987592245,-0.38042624369034,0.402955696502729,5.32889506701217,1.1314021114911,1.46898607696498,0.220240791656251,3.55,13.899,16.511,8.875,0,0,0
"2009/5/29",3.03845645776377,-0.0833816089390531,0.883798262606736,-1.12193696123452,4.15825788796575,0.609765571620892,-3.39002408106411,1.71765149707433,4.37933876809481,-4.64181031172291,-0.0329959820851547,-0.0329959820851547,6.22998920046049,2.81839825827108,-4.18965474202643,2.31911439494526,0.5776460140837,-4.3221314270506,-0.680601012890406,-0.680601012890406,5.42188481750364,-4.42636313116094,-0.422239843618496,-0.422239843618496,8.09189979568267,3.90580370561423,1.24025716508008,-1.4088355206501,8.50262153868543,4.40586522415373,-0.182366310536511,-1.65449124638038,8.38652331719711,4.40541263792437,-10.238812566205,-0.526848694494498,7.66143002817842,3.3416677351414,0.669688586819257,-8.42014740223594,5.3383070147642,0.955511445027434,-0.341749293722033,-3.93182563272409,3.92,13.279,16.52,6.802,0,0,0
"2009/6/1",3.0201809539563,0.18564934688663,-1.38525647830747,1.54313683261284,4.18189745922996,0.932164081030448,-2.08833048909708,3.72166927693689,4.41337778334326,-4.42436060498704,-1.50424673580893,-1.50424673580893,6.25717253605436,3.41800051824839,-8.20284923514407,0.164809171675594,0.606533688403646,-5.20645567139241,-0.604081575589221,-0.604081575589221,5.45809504224043,-1.89711998488584,-0.405465108108164,-0.405465108108164,8.11121094961749,3.96024157769862,-1.74970333723997,2.34481785661728,8.51543364432078,5.10842724025413,-5.2195659596178,2.37626114908525,8.39342850226307,4.6017777281045,-11.2250928923194,2.04569859131604,7.67124908096263,3.78259745798768,-0.714049089362541,2.41012555129142,5.34831646061953,1.45301125787352,-6.57242119399105,2.91431789830174,3.86,17.265,21.183,10.548,0,0,0
"2009/6/2",3.0538596622306,-0.186329578191491,-0.067495491621453,-1.14740245283755,4.20543860972769,0.405465108108164,-1.04596855518269,1.08091271156872,4.43190979582824,-4.02433372903427,-0.179408968522111,-0.179408968522111,6.2966488087584,3.02042488614436,-1.06635142644989,0.711496319228142,0.608625965995262,-3.94944152750376,-0.0284567848360486,-0.0284567848360486,5.47951329005448,-1.96611285637273,-2.56494935745957,-2.56494935745957,8.11440848781218,4.04847512856364,-2.5169047815554,0.506454133755542,8.536211197252,4.40170670544071,-1.09975654706839,0.360009669830202,8.39749031404254,4.25246415548219,9.03472977053696,0.342580234514252,7.67627427556572,3.25924971900646,0.255706178861848,1.05152690199345,5.35969464622294,0.82417544296635,-0.318453731118521,0.814099790977632,4.05,17.159,21.424,10.237,0,0,0
