Date,EUA_OPEN,EUA_HIGH,EUA_LOW,EUA_CLOSE,Brent_OPEN,Brent_HIGH,Brent_LOW,Brent_CLOSE,Coal_OPEN,Coal_HIGH,Coal_LOW,Coal_CLOSE,Diesel_OPEN,Diesel_HIGH,Diesel_LOW,Diesel_CLOSE,Gasoline_OPEN,Gasoline_HIGH,Gasoline_LOW,Gasoline_CLOSE,Industrial_OPEN,Industrial_HIGH,Industrial_LOW,Industrial_CLOSE,CAC40_OPEN,CAC40_HIGH,CAC40_LOW,CAC40_CLOSE,DAX30_OPEN,DAX30_HIGH,DAX30_LOW,DAX30_CLOSE,FTSE100_OPEN,FTSE100_HIGH,FTSE100_LOW,FTSE100_CLOSE,STOXX50_OPEN,STOXX50_HIGH,STOXX50_LOW,STOXX50_CLOSE,STOXX600_OPEN,STOXX600_HIGH,STOXX600_LOW,STOXX600_CLOSE,gas.spot,Temperature_MEAN,Temperature_HIGH,Temperature_LOW,Extreme_Temperature_Mark,COVID.19_INCREASE,COVID.19_TOTAL
2009/4/22,17.676,17.897,17.273,17.637,49.82,50.32,48.85,49.81,74.5,74.50342743,74.49482049,74.5,432.5,433,420.75,424.25,1.4108,1.415189712,1.403938055,1.4108,199.04,199.0449675,198.69,199.04,2974.57,3026.33,2935.18,3025.24,4508.78,4594.88,4456.5,4594.42,3987.46,4036.03,3948.22,4030.66,1929.75,1947.130776,1899.77,1947.13,190.51,192.3868343,187.71,192.38,3.48,10.742,14.86,4.883,0,0,0
2009/4/23,17.944,18.141,17.353,17.668,49.32,50.51,49.25,50.11,73.8,73.80625245,73.79762735,73.8,421.25,431,418.5,421,1.4154,1.419779149,1.412317083,1.4154,198.62,200.17,198.6124679,198.58,2996.1,3056.64,2983.99,3008.62,4565.44,4609.17,4524.48,4538.21,4030.66,4082.31,3999.06,4018.23,1936.16,1959.65,1928.47,1934.02,191.58,193.7,190.48,191.49,3.46,9.05,12.176,4.135,0,0,0
2009/4/24,17.625,18.553,17.294,18.208,50.13,52.09,49.5,51.67,75.3,75.30516124,75.29193458,75.3,421,439,418.5,433,1.4559,1.459396102,1.451597349,1.4559,206.78,206.7882137,206.7793493,206.78,3022.16,3102.85679,3016.95,3102.85,4545.25,4674.73,4542.89,4674.32,4018.23,4155.990907,4018.225392,4155.99,1941.72,1982.229887,1934.41,1982.22,191.55,195.8220118,191.5438592,195.82,3.31,11.219,16.05,2.769,0,0,0
2009/4/27,18.147,18.16,17.314,17.717,51.04,51.19,48.4,50.32,73.1,73.10348265,73.09141313,73.1,432,432.25,410.75,421,1.4211,1.423085479,1.420374423,1.4211,205.14,205.1464922,205.1323849,205.14,3043.3,3109.51,3040.45,3102.43,4625.41,4712.97,4571.54,4694.07,4155.99,4179.17,4088.67,4167.01,1953.6,1996.86,1947.66,1993.33,194.99,196.82,192.22,196.53,3.19,14.684,18.147,10.136,0,0,0
2009/4/28,17.613,17.797,17.298,17.666,50.08,50.42,48.88,49.99,73.45,73.45034439,73.44029003,73.45,428,428.0023749,415.25,419.75,1.4108,1.410948929,1.410745086,1.4108,198.56,199.33,198.5576748,198.52,3044.65,3085.44,3016.06,3051.02,4659.81,4661.2,4547.9,4607.42,4167.01,4167.019134,4058.73,4096.4,1961.34,1986.19,1943.68,1966.58,195.79,195.7962374,191.35,193.57,3.29,12.098,15.012,7.756,0,0,0
2009/4/29,17.905,18.276,17.825,18.21,49.57,51.28,49.25,50.78,72.7,72.7074511,72.69726745,72.7,424.75,437,422,427.5,1.4457,1.448064076,1.436802023,1.4457,206.74,206.7458955,206.47,206.74,3073.35,3125.17,3062.89,3116.94,4617.01,4722.11,4611.54,4704.56,4096.4,4193.32,4089.46,4189.59,1969.05,2003.72,1960.85,1997.5,193.75,197.59,193.53,197.28,3.43,10.32,12.937,6.646,0,0,0
2009/4/30,18.45,18.953,18.331,18.86,51.17,51.39,50,50.8,74.7,74.70947021,74.69661376,74.7,428,432.25,420.75,428,1.4588,1.463524179,1.455465039,1.4588,210.1,210.1033775,210.0951559,210.1,3142.42,3194.25,3141.36,3159.85,4732.9,4837.22,4710.09,4769.45,4189.59,4293.63,4189.585148,4243.71,2017.9,2050.55,2001.37,2026.97,197.63,202.08,197.6266966,200.23,3.25,11.633,15.076,6.621,0,0,0
2009/5/5,20.183,20.18486218,18.784,18.877,54.62,54.91,53.64,54.12,75.4,75.40434994,75.39960751,75.4,453,458,448.75,449.5,1.5563,1.566221143,1.55317913,1.5563,220.64,220.6477643,220.6336256,220.64,3243.62,3260.62,3209.87,3225,4897.4,4928.03,4843.6,4853.03,4243.22,4375.35,4243.219242,4336.94,2075.83,2086.66,2057.38,2066.02,204.22,206.82,204.2195139,205.07,3.62,9.476,12.194,4.72,0,0,0
2009/5/6,18.644,19.643,18.537,19.443,54.38,56.3,53.86,56.15,75.52,75.52644331,75.51284433,75.52,455,470.5,453.75,462,1.6021,1.606149081,1.595935188,1.6021,221.77,221.7788811,221.7624628,221.77,3220.79,3308.64,3205.73,3283.51,4848.94,4945.54,4827.88,4880.71,4336.94,4437.61,4317.05,4396.49,2061.91,2112.33,2058.23,2094.91,204.85,209.48,204.48,208.02,3.67,12.158,14.732,8.887,0,0,0
2009/5/7,20.084,20.231,19.762,19.896,56.3,58.22,55.43,56.47,77.39,77.39351667,77.38053443,77.39,469.5,488.25,466,477.25,1.6097,1.619508341,1.607003465,1.6097,219.39,219.3903942,218.87,219.41,3309.75,3355.95,3244.27,3251.52,4898.54,4980.3,4792.17,4804.1,4396.49,4520.82,4380.27,4398.68,2120.21,2142.05,2068.31,2075.37,208.85,212.86,205.66,206.29,3.96,14.349,18.903,8.205,0,0,0
2009/5/8,19.923,21.424,19.91472627,21.22,56.64,58.5,56.63539105,58.14,77.54,77.54743107,77.53949214,77.54,479.25,486.75,475.75,477,1.6383,1.644220083,1.633262432,1.6383,222.8,222.8038261,222.794169,222.8,3281.65,3345.46,3279.16,3312.59,4851.52,4965.88,4846.85,4913.9,4398.68,4487.5,4398.672804,4462.09,2097.71,2127.11,2084.75,2110.29,207.02,210.57,207.0134121,209.51,4.16,14.502,19.375,7.356,0,0,0
2009/5/11,21.718,21.7228208,20.741,21.542,57.8,58.09,56.31,57.48,76.46,76.4691686,76.45757267,76.46,482,483.25,471.75,475.5,1.6171,1.625341388,1.611136611,1.6171,219.09,219.0943966,218.28,219.1,3312.65,3312.651836,3224.54,3248.67,4907.29,4917.73,4832.37,4866.91,4462.09,4470.05,4401.52,4435.5,2116.05,2116.050801,2074.78,2091.09,209.48,209.65,205.19,206.59,4.24,13.585,16.526,9.6,0,0,0
2009/5/12,21.829,21.83499566,20.342,20.615,57.3,58.91,56.87,57.94,75.15,75.15717091,75.14651054,75.15,479,484.5,475.25,475.5,1.6216,1.625454763,1.621026725,1.6216,217.93,217.9334653,217.9215495,217.93,3209.47,3270.61,3209.467405,3231.1,4836.99,4926.69,4821.53,4854.11,4435.5,4457.46,4397.41,4425.54,2075.42,2111.52,2075.416921,2090.6,206.08,208.34,204.87,206.18,4.41,12.294,14.549,7.775,0,0,0
2009/5/13,20.655,21.186,19.799,20.03,58.36,59.05,56.88,57.34,75.8,75.80554283,75.79257028,75.8,489,493,475.5,483.75,1.6157,1.623208509,1.607913215,1.6157,209.18,209.1819698,208.94,209.18,3241.25,3254.83,3152.53,3152.9,4864.67,4881.25,4714.18,4727.61,4425.54,4447.96,4328.17,4331.37,2094.63,2101.55,2044.48,2045.9,206.29,207.09,200.51,200.72,4.42,13.662,17.049,8.52,0,0,0
2009/5/14,19.795,19.891,19.291,19.686,57.21,57.28,56,56.69,74.6,74.60819698,74.59130343,74.6,476.75,483,469,472.75,1.6322,1.634854049,1.625997071,1.6322,212.39,213.18,212.3837144,212.28,3136.31,3167.13,3118.06,3156.29,4727.68,4744.62,4653.25,4738.47,4331.37,4371.28,4295.19,4362.58,2040.32,2052.1,2023.08,2049.78,200.46,202.03,198.47,201.7,4.1,14.086,17.089,9.94,0,0,0
2009/5/15,19.563,20.157,18.889,18.997,58.45,58.91,55.85,55.98,74.45,74.45035865,74.44779976,74.45,480,482,455.5,467.5,1.578,1.578745838,1.572509381,1.578,215.63,215.6328556,215.6271802,215.63,3179.29,3190.74,3134.9,3169.05,4757.32,4776.64,4685.18,4737.5,4362.58,4400.72,4317.23,4348.11,2068.63,2070.23,2037.26,2055.03,202.73,204.01,200.97,202.92,4.05,13.709,16.543,9.33,0,0,0
2009/5/18,18.719,19.655,18.597,19.492,56.17,58.86,55.91,58.47,75.65,75.65366973,75.64694304,75.65,457.5,477,457,466.25,1.6326,1.63537444,1.622892912,1.6326,217.93,219.06,217.9257781,217.93,3135.12,3245.397289,3115.27,3245.39,4702.81,4858.65,4655.53,4851.96,4348.11,4446.453887,4307.72,4446.45,2036.43,2107.352413,2024.18,2107.35,201.93,207.8315332,200,207.83,4.02,15.334,18.367,10.394,0,0,0
2009/5/19,19.617,20.503,19.61206459,19.93,58.5,59.65,57.69,58.92,77.6,77.6072783,77.59300271,77.6,473,482,466,469.75,1.6353,1.637441084,1.634210356,1.6353,225.92,225.9290479,225.9156488,225.92,3264.3,3294.69,3246.08,3274.96,4874.84,5005.45,4874.834068,4959.62,4446.45,4512.7,4445.48,4482.25,2126.64,2143.3,2116.35,2132.8,208.7,211.95,208.6976679,210.78,3.99,16.026,20.296,8.526,0,0,0
2009/5/20,20.917,21.233,20.393,20.944,58.9,60.8,58.76,60.59,77.6,77.60910061,77.59154397,77.6,477.5,489,474.5,481.5,1.6591,1.660857019,1.65028281,1.6591,230.65,230.79,230.52,230.66,3262.36,3320.33,3258.58,3303.37,4954.35,5060.76,4949.85,5038.94,4482.25,4504.2,4445.09,4468.41,2126.04,2151.84,2122.07,2142.77,210.36,212.58,209.82,211.75,3.75,17.414,21.777,10.224,0,0,0
2009/5/21,21.255,21.394,20.63,20.838,60.37,60.68,58.83,59.93,76.5,76.50778545,76.49599157,76.5,483.5,487.75,473,476.75,1.6591,1.664029405,1.653141572,1.6591,225.48,227.72,225.4787219,225.48,3261.32,3266.47,3208.81,3217.41,4997.49,4997.492414,4874.97,4900.67,4468.41,4468.411718,4325.77,4345.47,2122.81,2133.97,2091.9,2098.76,207.57,207.5745499,207.5612231,207.57,3.77,17.042,21.718,11.191,0,0,0
2009/5/22,21.756,21.966,21.07,21.224,60.12,60.94,59.61,60.78,76.85,76.85576805,76.84923641,76.85,486,488,477.25,479.5,1.6836,1.691996603,1.679791206,1.6836,227.68,227.6873173,227.6781075,227.68,3233.82,3260.63,3199.8,3227.97,4904.67,4964.68,4868.56,4918.75,4345.47,4393.07,4335.01,4365.29,2094.49,2112.99,2079.67,2094.25,207.39,208.76,205.64,207.01,3.41,14.924,18.372,9.33,0,0,0
2009/5/26,21.053,21.445,20.774,20.997,60.03,61.35,58.41,61.24,76.66,76.66872975,76.65043714,76.66,479.75,486.25,463.5,481.25,1.6969,1.702073744,1.696306526,1.6969,227.21,227.2150881,227.2,227.16,3215.96,3277.23,3170.56,3270.09,4891.29,4994.05,4802.8,4985.6,4365.29,4423.64,4294.98,4411.72,2090.84,2128.92,2067.27,2125.55,206.92,209.24,203.61,208.96,3.35,18.625,23.541,11.301,0,0,0
2009/5/27,21.374,21.443,20.959,21.055,61.43,62.75,60.99,62.5,77.69,77.69505531,77.68075634,77.69,484,495,482.75,487.5,1.7255,1.725715092,1.723866992,1.7255,228.11,228.1131363,226.69,228.29,3281.92,3301.77,3267.1,3294.86,5002.34,5035.51,4962.76,5000.77,4411.72,4439.79,4390.23,4416.23,2138.33,2143.28,2124.24,2138.47,209.83,210.93,208.99,210.41,3.49,13.133,15.92,8.54,0,0,0
2009/5/28,21.252,21.392,20.904,21.141,61.86,64.68,61.78,64.39,78.6,78.60134514,78.59761263,78.6,489.25,511.5,487,504.5,1.7633,1.773009436,1.756097001,1.7633,223.44,223.4472846,223.4341004,223.44,3250.05,3293.61,3231.61,3263.7,4958.65,4986.96,4884.92,4932.88,4416.23,4416.236775,4341.08,4387.54,2111.37,2131.09,2097.89,2117.79,208.73,209.31,206.21,207.93,3.55,13.899,16.511,8.875,0,0,0
2009/5/29,21.524,21.793,20.873,21.099,64.02,65.8,63.96,65.52,79.79,79.79489963,79.7852594,79.79,508,524.5,507.75,523,1.7863,1.795110632,1.781839066,1.7863,226.31,226.3172228,226.3052649,226.31,3306.43,3317.58,3267.89,3277.65,4964.91,5009.6,4927.67,4940.82,4387.54,4469.43,4387.537072,4417.94,2143.49,2153.06,2124.793772,2124.8,209.24,210.76,208.16,208.21,3.92,13.279,16.52,6.802,0,0,0
2009/6/1,20.736,21.699,20.495,21.487,65.77,68.03,65.49,67.97,82.55,82.55980365,82.54782178,82.55,521.75,552.25,521.7416469,538.25,1.836,1.839544,1.834062934,1.836,234.71,234.8,234.65,234.71,3339.38,3384.08,3331.61,3379.49,4992.1,5156.62,4991.21,5142.56,4417.94,4517.6,4417.938671,4506.19,2160.2,2189.69,2145.76,2186.07,210.26,214.53,210.2540288,214.31,3.86,17.265,21.183,10.548,0,0,0
2009/6/2,21.598,22.027,21.197,21.397,67.44,68.55,67.05,68.17,84.1,84.10973727,84.09186194,84.1,548,563.25,542.75,556.5,1.8474,1.857169778,1.83790432,1.8474,239.74,239.87,239.73,239.74,3346.56,3399.59,3342.28,3378.04,5116.38,5177.59,5096,5144.06,4506.19,4506.198376,4435.92,4477.02,2171.24,2182.6,2156.57,2175.86,213.62,214.94,212.66,214.24,4.05,17.159,21.424,10.237,0,0,0
2009/6/3,20.873,21.368,19.741,20.222,67.75,68.65,64.91,65.88,82.85,82.85784935,82.84196881,82.85,554.5,561.5,531.75,542.75,1.8184,1.825323984,1.812052008,1.8184,232.96,232.9665988,232.01,232.96,3387.88,3387.888578,3288.99,3309.65,5150.02,5158.33,5036.54,5054.53,4477.02,4477.18,4359.33,4383.42,2178.67,2180.66,2124.85,2132.95,214.7,214.7078278,209.26,209.94,3.81,13.444,16.388,9.542,0,0,0
2009/6/4,19.564,20.358,19.535,20.174,65.94,69.5,65.84,68.71,84.8,84.80330668,84.79998685,84.8,540,561.5,538.75,554.25,1.8705,1.879904821,1.861853693,1.8705,231.68,231.6809041,231.6718085,231.68,3316.91,3351.64,3308.49,3312.03,5059.8,5121,5044.17,5064.8,4383.42,4436.25,4359.66,4386.94,2130.87,2153.58,2122.46,2131.1,209.74,211.81,208.63,209.47,3.58,11.243,13.904,7.348,0,0,0
2009/6/5,19.882,20.511,19.561,19.728,68.66,69.91,67.35,68.34,85.3,85.30065802,85.29914048,85.3,556,560.5,544.25,549.25,1.8601,1.86144462,1.859093686,1.8601,230.42,230.4206946,230.4158209,230.42,3338.73,3389.81,3318.03,3339.05,5092.62,5165.27,5047.83,5077.03,4386.94,4495.94,4386.932961,4438.56,2143.95,2174.69,2131.18,2146.35,209.39,213.1,209.3899865,210.76,3.51,11.434,14.914,6.262,0,0,0
2009/6/8,19.8,19.80723711,18.355,18.564,67.79,68.79,66.88,67.88,85.25,85.2501311,85.24664254,85.25,544.5,551.75,538.5,545.75,1.8512,1.856903238,1.841574106,1.8512,224.64,225.4,224.63,224.64,3327.56,3330.85,3275.7,3289.66,5060.72,5060.727507,4969.96,5004.72,4438.56,4438.562819,4370.55,4405.22,2138.54,2144.69,2110.66,2135.59,210.23,210.2365379,207.31,209.29,3.53,14.807,18.118,9.767,0,0,0
2009/6/9,18.622,19.199,18.425,18.552,68.66,70.06,68.24,69.62,86.65,86.65119264,86.64406405,86.65,550,561.25,546.75,555.25,1.8857,1.895489188,1.8839526,1.8857,227.7,227.7084811,227.6912406,227.7,3314.66,3332.35,3284.14,3296.73,5018.41,5064.36,4982.12,4997.86,4405.22,4445.54,4387.34,4404.79,2153.05,2160.75,2137.45,2145.11,210.4,211.7,209.33,210.29,3.53,15.985,19.466,12.214,0,0,0
2009/6/10,18.295,18.994,18.28831533,18.603,70,71.2,69.92,70.8,87.8,87.80036196,87.79739296,87.8,561,571,560.9932469,564.5,1.9073,1.909323249,1.904886051,1.9073,230.4,230.4098164,230.11,230.42,3338.76,3370.87,3303.04,3315.27,5047.53,5133.4,5034.81,5051.18,4404.79,4505.89,4404.780088,4436.75,2173.23,2193.83,2161.37,2169.74,211.8,215.05,211.7958881,212.77,3.56,16.084,19.248,12.059,0,0,0
2009/6/11,19.322,19.3299424,18.617,18.928,70.87,72.27,70.63,71.79,87.85,87.85720416,87.84752106,87.85,570.75,576,564.4953149,564.5,1.9419,1.942616779,1.937216366,1.9419,233.6,234.38,233.5939416,233.6,3301.06,3343.06,3294.34,3334.94,5039.97,5120.87,5038.03,5107.26,4436.75,4478.42,4409.15,4461.87,2168.51,2200.19,2163.51,2194.24,212.49,215.19,212.25,214.8,3.51,13.959,16.592,9.948,0,0,0
2009/6/12,18.928,18.92907944,17.947,18.297,71.64,71.64955147,69.99,70.92,87,87.00234916,86.99978988,87,586.75,587.5,575.25,582,1.9251,1.933598334,1.919635689,1.9251,231.87,231.8701339,231.8698221,231.87,3331.11,3340.5,3310.52,3326.14,5098.01,5108.77,5044.33,5069.24,4461.87,4471.95,4427.24,4441.95,2192.32,2201.48,2179.26,2192.11,214.75,215.37,213.36,214.35,3.54,13.53,16.961,8.156,0,0,0
2009/6/15,17.857,17.912,16.947,17.085,70.93,70.9371254,68.56,69.44,84.4,84.40264621,84.39308198,84.4,581,585,567.5,570.5,1.9129,1.921919728,1.91048654,1.9129,223.04,223.0410736,223.0382479,223.04,3308.57,3308.575913,3213.32,3219.58,5051.35,5051.353041,4886.4,4889.94,4441.95,4441.95098,4319.79,4326.01,2178.88,2184.11,2133.9,2136.51,213.67,213.6766292,208.83,209.02,3.8,16.702,19.315,12.301,0,0,0
2009/6/16,17.155,18.193,16.81,17.93,69.89,72.4,69.55,70.24,85.35,85.35034669,85.34937214,85.35,572.5,595.5,572.493588,589,1.9074,1.91613685,1.90196241,1.9074,224.58,224.5877745,224.5774806,224.58,3224.28,3247.76,3209.81,3213.95,4899.81,4933.79,4870.2,4890.72,4326.01,4372.85,4321.56,4328.57,2136.98,2155.87,2126.89,2132.91,209.19,210.78,208.03,208.8,4.16,14.748,17.86,9.866,0,0,0
2009/6/17,18.038,18.289,17.592,18.024,70,71.12,69.02,70.85,80.8,80.80397706,80.79509972,80.8,584.75,590.5,571.25,579,1.9023,1.909896598,1.896534471,1.9023,217.46,218.58,217.4543998,217.17,3202.36,3211.12,3136.91,3161.14,4883.06,4886.65,4761.2,4799.98,4328.57,4328.69,4254.62,4278.46,2123.24,2129.27,2083.13,2097.81,208.34,208.37,203.43,204.63,3.99,16.337,20.726,7.869,0,0,0
2009/6/18,18.449,18.561,17.768,17.921,70.99,71.49,69.8,71.06,80.05,80.05631049,80.04276596,80.05,589,593.5,578.75,585,1.8974,1.903532673,1.89265015,1.8974,218,218.0050484,217.9940429,218,3172.88,3207.08,3139.41,3194.06,4810.35,4858.67,4768.94,4837.48,4278.46,4305.43,4239.74,4280.86,2104.62,2117.59,2080.1,2111.69,204.94,206.17,202.92,205.64,4.19,19.177,22.989,13.045,0,0,0
2009/6/19,18.122,18.819,18.01,18.61,71.37,71.96,68.63,69.19,79.85,79.85076766,79.84578554,79.85,583.25,588,562.5,583.25,1.8352,1.84121655,1.826398884,1.8352,219.95,219.9537324,219.9431826,219.95,3195.85,3243.96,3183.86,3221.27,4844.82,4878.82,4816.12,4839.46,4280.86,4370.26,4279.85,4345.93,2120.55,2149.25,2112.43,2138.25,206.11,209.16,205.8,208.28,4.04,15.825,18.304,11.052,0,0,0
2009/6/22,18.046,18.351,17.879,17.949,69.47,69.62,66.12,66.98,75.35,75.35223768,75.34510258,75.35,568.25,568.2526777,544.75,548,1.7833,1.786579415,1.781042399,1.7833,212.02,212.0296488,211.66,212.05,3221.16,3224.42,3123.1,3123.25,4837.28,4846.09,4693.34,4693.4,4345.93,4345.93549,4234.040169,4234.05,2142.03,2142.036829,2084.312626,2084.32,208.56,208.57,202.4747509,202.48,4.01,13.223,16.492,8.537,0,0,0
2009/6/23,17.821,18.596,17.737,18.328,66.89,69.25,65.9,68.8,76.95,76.9501134,76.94741398,76.95,548.5,566.5,543.5,550.25,1.8277,1.830193953,1.82129512,1.8277,212.56,213.86,212.5569076,212.56,3097.39,3143.53,3097.384976,3116.82,4680.34,4752.86,4669.8,4707.15,4234.05,4264,4214.88,4230.02,2067.64,2092.02,2064.58,2072.38,201.58,203.32,200.84,201.49,3.91,15.412,17.665,10.247,0,0,0
2009/6/24,18.449,18.644,18.227,18.547,68.41,69.31,67.58,68.33,77.95,77.95454599,77.94259023,77.95,556.75,566.5,553,564.5,1.8117,1.818296857,1.808031899,1.8117,219.42,219.4226241,219.4173106,219.42,3136.77,3196.97,3104.84,3184.76,4728.78,4840.35,4698.19,4836.01,4230.02,4293,4218.39,4279.98,2086.66,2124.29,2072.07,2118.57,202.24,206.73,201.61,206.33,3.8,17.537,20.209,12.051,0,0,0
2009/6/25,18.88,19.02,18.376,18.838,68.11,70.51,68.05,69.78,79.21,79.2199066,79.20667795,79.21,559.25,575.75,556,568,1.8488,1.851586517,1.841422203,1.8488,216.49,216.57,216.4895898,216.42,3178.72,3186.24,3110.35,3163.1,4838.04,4838.047945,4720.24,4800.56,4279.98,4290.36,4213.4,4252.57,2110.99,2115.8,2066.18,2094.2,206.06,206.32,201.91,204.66,3.82,18.452,21.288,14.37,0,0,0
2009/6/26,19.236,19.32,18.702,18.828,70,70.81,68.5,68.92,79.85,79.85944791,79.84038147,79.85,573,576.75,554,557.5,1.8195,1.820512666,1.813432705,1.8195,219.9,219.9050827,219.8950832,219.9,3181.14,3204.01,3112.62,3129.73,4818.19,4866.8,4753.93,4776.47,4252.57,4307.16,4216.46,4241.01,2105.88,2119.24,2076.62,2087.97,205.3,207.22,203.52,204.47,3.81,19.325,22.75,14.945,0,0,0
2009/6/29,18.579,19.142,18.509,19.086,68.95,71.42,68.1,70.99,79.2,79.20899277,79.19507284,79.2,556,576,552.25,569.75,1.8764,1.878248873,1.875951159,1.8764,225.26,225.2633986,225.2534101,225.26,3122.54,3205.36,3120.96,3193.68,4768.11,4901.36,4762.61,4885.09,4241.01,4303.55,4235.19,4294.03,2084.51,2127.46,2084.505894,2124.2,204.29,208.33,204.25,208.03,3.88,20.901,24.334,14.774,2,0,0
2009/6/30,19.366,19.436,18.397,18.608,71.3,73.5,68.4,69.3,77.9,77.90677768,77.89418722,77.9,569,587,552.25,557,1.8448,1.854512854,1.837778698,1.8448,222.36,222.62,222.35745,222.36,3207.97,3207.979231,3124.72,3140.44,4897.46,4905.64,4790.17,4808.64,4294.03,4311.23,4230.63,4249.21,2137.98,2138.49,2088.51,2098.28,208.89,209.17,204.98,205.83,3.72,21.741,25.775,16.168,1,0,0
2009/7/1,18.678,19.06,18.607,18.735,69.9,71.32,68.08,68.79,77.95,77.95037313,77.94990428,77.95,564.5,572,548.5,557,1.8194,1.828605915,1.810574766,1.8194,227.07,227.41,227.0698683,227.07,3163.53,3233.6,3161.83,3217,4820.61,4930.35,4818.91,4905.44,4249.21,4353.03,4249.207466,4340.71,2105.47,2143.35,2099.98,2136,206.01,210.08,206.0081216,209.46,3.63,22.068,26.253,16.191,1,0,0
2009/7/2,18.26,18.511,17.995,18.26,68.9,69.19,66.21,66.65,76.3,76.30789231,76.29305247,76.3,553.5,556,534,535.25,1.7548,1.758660009,1.747324897,1.7548,219.06,219.0616228,219.0571706,219.06,3200.75,3200.75709,3116.409605,3116.41,4891,4891.001362,4718.483725,4718.49,4340.71,4340.719924,4230.76,4234.27,2123.52,2130.67,2075.964859,2075.97,208.99,208.998659,204.1105056,204.12,3.49,22.624,26.954,16.586,1,0,0
2009/7/6,17.929,18.264,17.747,18.236,65.2,65.46,63.26,64.05,76.25,76.25271882,76.24264996,76.25,520.75,524.25,511.5,517.25,1.6986,1.708589099,1.694305229,1.6986,213.47,213.4790093,213.4614847,213.47,3089.2,3103.22,3059.06,3082.16,4669.66,4686.9,4611.21,4651.82,4236.28,4236.288989,4172.33,4194.91,2054.29,2065.74,2036.77,2055.57,202.87,202.8739716,200.12,201.71,3.24,19.157,22.811,14.684,0,0,0
2009/7/7,18.11,18.472,17.957,18.333,64.36,64.89,62.59,63.23,76.1,76.10751546,76.09069408,76.1,516.25,519.25,500.75,504.75,1.6795,1.688746132,1.67931336,1.6795,213.52,213.5273295,212.33,213.52,3098.28,3112.95,3044.71,3048.57,4663.37,4703.3,4590.69,4598.19,4194.91,4242.07,4184.36,4187,2066.43,2074.45,2040.709064,2040.71,202.16,203.53,200.1963622,200.2,3.3,17.203,20.469,13.732,0,0,0
2009/7/8,18.178,18.663,17.831,18.622,62.5,63.13,60.3,60.43,76.9,76.9046273,76.89139309,76.9,500.75,502.75,486.25,488.5,1.6064,1.61266484,1.601404967,1.6064,209.74,209.7431014,209.7325297,209.74,3031.86,3048.84,3000.28,3009.71,4594.87,4630.62,4558,4572.65,4187,4197.55,4130.56,4140.23,2033.86,2044.88,2016.76,2022.8,200.02,200.1,197.59,198.03,3.22,15.64,18.718,12.89,0,0,0
2009/7/9,18.666,19.437,18.652,19.353,60.9,62.17,59.76,61.1,77.5,77.50312036,77.49791961,77.5,490.5,497.75,481.75,483.75,1.6323,1.636872022,1.623633949,1.6323,213.16,213.1682678,213.1599564,213.16,3027.38,3059.09,3013.27,3025.94,4600.17,4669.92,4596.32,4630.07,4140.23,4186.41,4140.221704,4158.66,2039.67,2056.84,2028.88,2040.79,198.65,201,198.61,199.41,3.36,14.889,18.242,11.857,0,0,0
2009/7/10,19.363,19.962,19.014,19.502,61.43,61.44,59.53,60.52,78.3,78.30161596,78.29168101,78.3,492,492.0065226,483,483.75,1.6154,1.623688913,1.606569686,1.6154,209.41,209.4189936,209.4094935,209.41,3010.53,3022.58,2976.81,2983.1,4613.12,4644.55,4570.05,4576.31,4158.66,4160.48,4123.49,4127.17,2032.95,2040.05,2015.36,2016.25,199.16,199.56,197.13,197.25,3.24,14.051,17.106,10.924,0,0,0
2009/7/13,19.75,20.602,19.176,20.518,60.66,61.59,59.49,60.69,77.9,77.90766843,77.8972722,77.9,493.25,498,482,483.5,1.6043,1.610130527,1.603225256,1.6043,213.64,214.51,213.6317709,213.64,2974.33,3052.08658,2957.83,3052.08,4564.94,4722.345893,4524.01,4722.34,4127.17,4209.25,4096.08,4202.13,2005.83,2057.06025,1993.88,2057.06,196.52,200.82,195.24,200.8,3.17,19.839,23.69,14.252,2,0,0
2009/7/14,20.673,20.868,19.625,19.918,61.09,62.26,60.48,60.86,78.8,78.80188163,78.79774238,78.8,488,500,486.25,491.25,1.6059,1.614793648,1.603997446,1.6059,216.65,216.6563954,216.6452418,216.65,3066.98,3093.92,3045.34,3081.87,4734.2,4802.98,4705.91,4781.69,4202.13,4256.37,4198.74,4237.68,2073.95,2094.04,2064.18,2083.68,201.72,204.21,201.52,203.49,3.29,21.06,24.677,15.588,2,0,0
2009/7/15,20.451,20.662,19.816,20.465,61.35,63.83,61.33,63.09,78.6,78.6006197,78.599401,78.6,494.25,514.75,493.5,502.75,1.6592,1.667814933,1.657694516,1.6592,224.75,224.93,224.7448952,224.71,3104.95,3171.274539,3102.35,3171.27,4799.25,4928.45,4798.69,4928.44,4237.68,4346.461774,4237.679971,4346.46,2097.94,2141.904772,2089.98,2141.9,204.17,209.0871508,204.1677505,209.08,3.37,21.272,24.807,16.179,2,0,0
